,intolerance,num_agents,Run,AgentId,Type,height,width,minority_pc
4249,0.25,340,12,69,1,20,20,0.4
4248,0.25,340,12,68,1,20,20,0.4
4247,0.25,340,12,67,1,20,20,0.4
4246,0.25,340,12,66,1,20,20,0.4
4245,0.25,340,12,65,1,20,20,0.4
4244,0.25,340,12,64,1,20,20,0.4
4242,0.25,340,12,62,1,20,20,0.4
4220,0.25,340,12,40,1,20,20,0.4
4219,0.25,340,12,39,1,20,20,0.4
4218,0.25,340,12,38,1,20,20,0.4
4195,0.25,340,12,15,1,20,20,0.4
4194,0.25,340,12,14,1,20,20,0.4
4193,0.25,340,12,13,1,20,20,0.4
4192,0.25,340,12,12,1,20,20,0.4
4191,0.25,340,12,11,1,20,20,0.4
4190,0.25,340,12,10,1,20,20,0.4
4189,0.25,340,12,9,1,20,20,0.4
4188,0.25,340,12,8,1,20,20,0.4
4187,0.25,340,12,7,1,20,20,0.4
4186,0.25,340,12,6,1,20,20,0.4
4185,0.25,340,12,5,1,20,20,0.4
4184,0.25,340,12,4,1,20,20,0.4
4183,0.25,340,12,3,1,20,20,0.4
4182,0.25,340,12,2,1,20,20,0.4
4181,0.25,340,12,1,1,20,20,0.4
4180,0.25,340,12,0,1,20,20,0.4
4348,0.25,340,12,168,0,20,20,0.4
4196,0.25,340,12,16,1,20,20,0.4
4197,0.25,340,12,17,1,20,20,0.4
4198,0.25,340,12,18,1,20,20,0.4
4199,0.25,340,12,19,1,20,20,0.4
4217,0.25,340,12,37,1,20,20,0.4
4216,0.25,340,12,36,1,20,20,0.4
4215,0.25,340,12,35,1,20,20,0.4
4214,0.25,340,12,34,1,20,20,0.4
4213,0.25,340,12,33,1,20,20,0.4
4212,0.25,340,12,32,1,20,20,0.4
4211,0.25,340,12,31,1,20,20,0.4
4210,0.25,340,12,30,1,20,20,0.4
4261,0.25,340,12,81,1,20,20,0.4
4209,0.25,340,12,29,1,20,20,0.4
4207,0.25,340,12,27,1,20,20,0.4
4206,0.25,340,12,26,1,20,20,0.4
4205,0.25,340,12,25,1,20,20,0.4
4204,0.25,340,12,24,1,20,20,0.4
4203,0.25,340,12,23,1,20,20,0.4
4202,0.25,340,12,22,1,20,20,0.4
4201,0.25,340,12,21,1,20,20,0.4
4200,0.25,340,12,20,1,20,20,0.4
4208,0.25,340,12,28,1,20,20,0.4
4262,0.25,340,12,82,1,20,20,0.4
4222,0.25,340,12,42,1,20,20,0.4
4264,0.25,340,12,84,1,20,20,0.4
4324,0.25,340,12,144,0,20,20,0.4
4323,0.25,340,12,143,0,20,20,0.4
4322,0.25,340,12,142,0,20,20,0.4
4321,0.25,340,12,141,0,20,20,0.4
4320,0.25,340,12,140,0,20,20,0.4
4319,0.25,340,12,139,0,20,20,0.4
4318,0.25,340,12,138,0,20,20,0.4
4317,0.25,340,12,137,0,20,20,0.4
4316,0.25,340,12,136,0,20,20,0.4
4315,0.25,340,12,135,1,20,20,0.4
4314,0.25,340,12,134,1,20,20,0.4
4313,0.25,340,12,133,1,20,20,0.4
4312,0.25,340,12,132,1,20,20,0.4
4311,0.25,340,12,131,1,20,20,0.4
4310,0.25,340,12,130,1,20,20,0.4
4309,0.25,340,12,129,1,20,20,0.4
4308,0.25,340,12,128,1,20,20,0.4
4325,0.25,340,12,145,0,20,20,0.4
4326,0.25,340,12,146,0,20,20,0.4
4327,0.25,340,12,147,0,20,20,0.4
4328,0.25,340,12,148,0,20,20,0.4
4263,0.25,340,12,83,1,20,20,0.4
4345,0.25,340,12,165,0,20,20,0.4
4344,0.25,340,12,164,0,20,20,0.4
4343,0.25,340,12,163,0,20,20,0.4
4342,0.25,340,12,162,0,20,20,0.4
4341,0.25,340,12,161,0,20,20,0.4
4340,0.25,340,12,160,0,20,20,0.4
4339,0.25,340,12,159,0,20,20,0.4
4307,0.25,340,12,127,1,20,20,0.4
4338,0.25,340,12,158,0,20,20,0.4
4336,0.25,340,12,156,0,20,20,0.4
4335,0.25,340,12,155,0,20,20,0.4
4334,0.25,340,12,154,0,20,20,0.4
4333,0.25,340,12,153,0,20,20,0.4
4332,0.25,340,12,152,0,20,20,0.4
4331,0.25,340,12,151,0,20,20,0.4
4330,0.25,340,12,150,0,20,20,0.4
4329,0.25,340,12,149,0,20,20,0.4
4337,0.25,340,12,157,0,20,20,0.4
4306,0.25,340,12,126,1,20,20,0.4
4346,0.25,340,12,166,0,20,20,0.4
4304,0.25,340,12,124,1,20,20,0.4
4282,0.25,340,12,102,1,20,20,0.4
4281,0.25,340,12,101,1,20,20,0.4
4280,0.25,340,12,100,1,20,20,0.4
4279,0.25,340,12,99,1,20,20,0.4
4278,0.25,340,12,98,1,20,20,0.4
4277,0.25,340,12,97,1,20,20,0.4
4276,0.25,340,12,96,1,20,20,0.4
4275,0.25,340,12,95,1,20,20,0.4
4283,0.25,340,12,103,1,20,20,0.4
4274,0.25,340,12,94,1,20,20,0.4
4272,0.25,340,12,92,1,20,20,0.4
4271,0.25,340,12,91,1,20,20,0.4
4270,0.25,340,12,90,1,20,20,0.4
4269,0.25,340,12,89,1,20,20,0.4
4268,0.25,340,12,88,1,20,20,0.4
4267,0.25,340,12,87,1,20,20,0.4
4266,0.25,340,12,86,1,20,20,0.4
4305,0.25,340,12,125,1,20,20,0.4
4273,0.25,340,12,93,1,20,20,0.4
4284,0.25,340,12,104,1,20,20,0.4
4265,0.25,340,12,85,1,20,20,0.4
4286,0.25,340,12,106,1,20,20,0.4
4285,0.25,340,12,105,1,20,20,0.4
4303,0.25,340,12,123,1,20,20,0.4
4302,0.25,340,12,122,1,20,20,0.4
4301,0.25,340,12,121,1,20,20,0.4
4300,0.25,340,12,120,1,20,20,0.4
4298,0.25,340,12,118,1,20,20,0.4
4297,0.25,340,12,117,1,20,20,0.4
4296,0.25,340,12,116,1,20,20,0.4
4299,0.25,340,12,119,1,20,20,0.4
4294,0.25,340,12,114,1,20,20,0.4
4293,0.25,340,12,113,1,20,20,0.4
4292,0.25,340,12,112,1,20,20,0.4
4287,0.25,340,12,107,1,20,20,0.4
4291,0.25,340,12,111,1,20,20,0.4
4290,0.25,340,12,110,1,20,20,0.4
4289,0.25,340,12,109,1,20,20,0.4
4288,0.25,340,12,108,1,20,20,0.4
4295,0.25,340,12,115,1,20,20,0.4
4746,0.25,340,13,226,0,20,20,0.4
4747,0.25,340,13,227,0,20,20,0.4
4751,0.25,340,13,231,0,20,20,0.4
4749,0.25,340,13,229,0,20,20,0.4
4750,0.25,340,13,230,0,20,20,0.4
4745,0.25,340,13,225,0,20,20,0.4
4748,0.25,340,13,228,0,20,20,0.4
4744,0.25,340,13,224,0,20,20,0.4
4735,0.25,340,13,215,0,20,20,0.4
4742,0.25,340,13,222,0,20,20,0.4
4741,0.25,340,13,221,0,20,20,0.4
4740,0.25,340,13,220,0,20,20,0.4
4739,0.25,340,13,219,0,20,20,0.4
4738,0.25,340,13,218,0,20,20,0.4
4737,0.25,340,13,217,0,20,20,0.4
4736,0.25,340,13,216,0,20,20,0.4
4772,0.25,340,13,252,0,20,20,0.4
4743,0.25,340,13,223,0,20,20,0.4
4752,0.25,340,13,232,0,20,20,0.4
4761,0.25,340,13,241,0,20,20,0.4
4754,0.25,340,13,234,0,20,20,0.4
4734,0.25,340,13,214,0,20,20,0.4
4771,0.25,340,13,251,0,20,20,0.4
4770,0.25,340,13,250,0,20,20,0.4
4769,0.25,340,13,249,0,20,20,0.4
4768,0.25,340,13,248,0,20,20,0.4
4767,0.25,340,13,247,0,20,20,0.4
4766,0.25,340,13,246,0,20,20,0.4
4765,0.25,340,13,245,0,20,20,0.4
4764,0.25,340,13,244,0,20,20,0.4
4763,0.25,340,13,243,0,20,20,0.4
4762,0.25,340,13,242,0,20,20,0.4
4760,0.25,340,13,240,0,20,20,0.4
4759,0.25,340,13,239,0,20,20,0.4
4758,0.25,340,13,238,0,20,20,0.4
4757,0.25,340,13,237,0,20,20,0.4
4756,0.25,340,13,236,0,20,20,0.4
4755,0.25,340,13,235,0,20,20,0.4
4753,0.25,340,13,233,0,20,20,0.4
4733,0.25,340,13,213,0,20,20,0.4
4712,0.25,340,13,192,0,20,20,0.4
4731,0.25,340,13,211,0,20,20,0.4
4707,0.25,340,13,187,0,20,20,0.4
4706,0.25,340,13,186,0,20,20,0.4
4705,0.25,340,13,185,0,20,20,0.4
4704,0.25,340,13,184,0,20,20,0.4
4703,0.25,340,13,183,0,20,20,0.4
4702,0.25,340,13,182,0,20,20,0.4
4701,0.25,340,13,181,0,20,20,0.4
4700,0.25,340,13,180,0,20,20,0.4
4699,0.25,340,13,179,0,20,20,0.4
4698,0.25,340,13,178,0,20,20,0.4
4697,0.25,340,13,177,0,20,20,0.4
4696,0.25,340,13,176,0,20,20,0.4
4695,0.25,340,13,175,0,20,20,0.4
4694,0.25,340,13,174,0,20,20,0.4
4693,0.25,340,13,173,0,20,20,0.4
4692,0.25,340,13,172,0,20,20,0.4
4773,0.25,340,13,253,0,20,20,0.4
4708,0.25,340,13,188,0,20,20,0.4
4709,0.25,340,13,189,0,20,20,0.4
4710,0.25,340,13,190,0,20,20,0.4
4711,0.25,340,13,191,0,20,20,0.4
4730,0.25,340,13,210,0,20,20,0.4
4729,0.25,340,13,209,0,20,20,0.4
4728,0.25,340,13,208,0,20,20,0.4
4727,0.25,340,13,207,0,20,20,0.4
4726,0.25,340,13,206,0,20,20,0.4
4725,0.25,340,13,205,0,20,20,0.4
4724,0.25,340,13,204,0,20,20,0.4
4723,0.25,340,13,203,0,20,20,0.4
4732,0.25,340,13,212,0,20,20,0.4
4722,0.25,340,13,202,0,20,20,0.4
4720,0.25,340,13,200,0,20,20,0.4
4719,0.25,340,13,199,0,20,20,0.4
4718,0.25,340,13,198,0,20,20,0.4
4717,0.25,340,13,197,0,20,20,0.4
4716,0.25,340,13,196,0,20,20,0.4
4715,0.25,340,13,195,0,20,20,0.4
4714,0.25,340,13,194,0,20,20,0.4
4713,0.25,340,13,193,0,20,20,0.4
4721,0.25,340,13,201,0,20,20,0.4
4774,0.25,340,13,254,0,20,20,0.4
4691,0.25,340,13,171,0,20,20,0.4
4776,0.25,340,13,256,0,20,20,0.4
4836,0.25,340,13,316,0,20,20,0.4
4835,0.25,340,13,315,0,20,20,0.4
4834,0.25,340,13,314,0,20,20,0.4
4833,0.25,340,13,313,0,20,20,0.4
4832,0.25,340,13,312,0,20,20,0.4
4831,0.25,340,13,311,0,20,20,0.4
4830,0.25,340,13,310,0,20,20,0.4
4829,0.25,340,13,309,0,20,20,0.4
4828,0.25,340,13,308,0,20,20,0.4
4827,0.25,340,13,307,0,20,20,0.4
4826,0.25,340,13,306,0,20,20,0.4
4825,0.25,340,13,305,0,20,20,0.4
4824,0.25,340,13,304,0,20,20,0.4
4823,0.25,340,13,303,0,20,20,0.4
4822,0.25,340,13,302,0,20,20,0.4
4821,0.25,340,13,301,0,20,20,0.4
4820,0.25,340,13,300,0,20,20,0.4
4837,0.25,340,13,317,0,20,20,0.4
4838,0.25,340,13,318,0,20,20,0.4
4839,0.25,340,13,319,0,20,20,0.4
4840,0.25,340,13,320,0,20,20,0.4
4859,0.25,340,13,339,0,20,20,0.4
4858,0.25,340,13,338,0,20,20,0.4
4857,0.25,340,13,337,0,20,20,0.4
4856,0.25,340,13,336,0,20,20,0.4
4855,0.25,340,13,335,0,20,20,0.4
4854,0.25,340,13,334,0,20,20,0.4
4853,0.25,340,13,333,0,20,20,0.4
4852,0.25,340,13,332,0,20,20,0.4
4819,0.25,340,13,299,0,20,20,0.4
4850,0.25,340,13,330,0,20,20,0.4
4848,0.25,340,13,328,0,20,20,0.4
4847,0.25,340,13,327,0,20,20,0.4
4846,0.25,340,13,326,0,20,20,0.4
4845,0.25,340,13,325,0,20,20,0.4
4844,0.25,340,13,324,0,20,20,0.4
4843,0.25,340,13,323,0,20,20,0.4
4842,0.25,340,13,322,0,20,20,0.4
4841,0.25,340,13,321,0,20,20,0.4
4849,0.25,340,13,329,0,20,20,0.4
4775,0.25,340,13,255,0,20,20,0.4
4818,0.25,340,13,298,0,20,20,0.4
4816,0.25,340,13,296,0,20,20,0.4
4793,0.25,340,13,273,0,20,20,0.4
4792,0.25,340,13,272,0,20,20,0.4
4791,0.25,340,13,271,0,20,20,0.4
4790,0.25,340,13,270,0,20,20,0.4
4789,0.25,340,13,269,0,20,20,0.4
4788,0.25,340,13,268,0,20,20,0.4
4787,0.25,340,13,267,0,20,20,0.4
4786,0.25,340,13,266,0,20,20,0.4
4785,0.25,340,13,265,0,20,20,0.4
4784,0.25,340,13,264,0,20,20,0.4
4783,0.25,340,13,263,0,20,20,0.4
4782,0.25,340,13,262,0,20,20,0.4
4781,0.25,340,13,261,0,20,20,0.4
4780,0.25,340,13,260,0,20,20,0.4
4779,0.25,340,13,259,0,20,20,0.4
4778,0.25,340,13,258,0,20,20,0.4
4777,0.25,340,13,257,0,20,20,0.4
4794,0.25,340,13,274,0,20,20,0.4
4795,0.25,340,13,275,0,20,20,0.4
4796,0.25,340,13,276,0,20,20,0.4
4797,0.25,340,13,277,0,20,20,0.4
4815,0.25,340,13,295,0,20,20,0.4
4814,0.25,340,13,294,0,20,20,0.4
4813,0.25,340,13,293,0,20,20,0.4
4812,0.25,340,13,292,0,20,20,0.4
4811,0.25,340,13,291,0,20,20,0.4
4810,0.25,340,13,290,0,20,20,0.4
4809,0.25,340,13,289,0,20,20,0.4
4808,0.25,340,13,288,0,20,20,0.4
4817,0.25,340,13,297,0,20,20,0.4
4807,0.25,340,13,287,0,20,20,0.4
4805,0.25,340,13,285,0,20,20,0.4
4804,0.25,340,13,284,0,20,20,0.4
4803,0.25,340,13,283,0,20,20,0.4
4802,0.25,340,13,282,0,20,20,0.4
4801,0.25,340,13,281,0,20,20,0.4
4800,0.25,340,13,280,0,20,20,0.4
4799,0.25,340,13,279,0,20,20,0.4
4798,0.25,340,13,278,0,20,20,0.4
4806,0.25,340,13,286,0,20,20,0.4
4690,0.25,340,13,170,0,20,20,0.4
4851,0.25,340,13,331,0,20,20,0.4
4688,0.25,340,13,168,0,20,20,0.4
4579,0.25,340,13,59,1,20,20,0.4
4578,0.25,340,13,58,1,20,20,0.4
4577,0.25,340,13,57,1,20,20,0.4
4576,0.25,340,13,56,1,20,20,0.4
4575,0.25,340,13,55,1,20,20,0.4
4574,0.25,340,13,54,1,20,20,0.4
4573,0.25,340,13,53,1,20,20,0.4
4572,0.25,340,13,52,1,20,20,0.4
4571,0.25,340,13,51,1,20,20,0.4
4570,0.25,340,13,50,1,20,20,0.4
4569,0.25,340,13,49,1,20,20,0.4
4568,0.25,340,13,48,1,20,20,0.4
4567,0.25,340,13,47,1,20,20,0.4
4566,0.25,340,13,46,1,20,20,0.4
4565,0.25,340,13,45,1,20,20,0.4
4564,0.25,340,13,44,1,20,20,0.4
4563,0.25,340,13,43,1,20,20,0.4
4580,0.25,340,13,60,1,20,20,0.4
4581,0.25,340,13,61,1,20,20,0.4
4582,0.25,340,13,62,1,20,20,0.4
4583,0.25,340,13,63,1,20,20,0.4
4601,0.25,340,13,81,1,20,20,0.4
4600,0.25,340,13,80,1,20,20,0.4
4599,0.25,340,13,79,1,20,20,0.4
4598,0.25,340,13,78,1,20,20,0.4
4597,0.25,340,13,77,1,20,20,0.4
4596,0.25,340,13,76,1,20,20,0.4
4595,0.25,340,13,75,1,20,20,0.4
4594,0.25,340,13,74,1,20,20,0.4
4562,0.25,340,13,42,1,20,20,0.4
4593,0.25,340,13,73,1,20,20,0.4
4591,0.25,340,13,71,1,20,20,0.4
4590,0.25,340,13,70,1,20,20,0.4
4589,0.25,340,13,69,1,20,20,0.4
4588,0.25,340,13,68,1,20,20,0.4
4587,0.25,340,13,67,1,20,20,0.4
4586,0.25,340,13,66,1,20,20,0.4
4585,0.25,340,13,65,1,20,20,0.4
4584,0.25,340,13,64,1,20,20,0.4
4592,0.25,340,13,72,1,20,20,0.4
4602,0.25,340,13,82,1,20,20,0.4
4561,0.25,340,13,41,1,20,20,0.4
4559,0.25,340,13,39,1,20,20,0.4
4536,0.25,340,13,16,1,20,20,0.4
4535,0.25,340,13,15,1,20,20,0.4
4534,0.25,340,13,14,1,20,20,0.4
4533,0.25,340,13,13,1,20,20,0.4
4532,0.25,340,13,12,1,20,20,0.4
4531,0.25,340,13,11,1,20,20,0.4
4530,0.25,340,13,10,1,20,20,0.4
4529,0.25,340,13,9,1,20,20,0.4
4528,0.25,340,13,8,1,20,20,0.4
4689,0.25,340,13,169,0,20,20,0.4
4527,0.25,340,13,7,1,20,20,0.4
4526,0.25,340,13,6,1,20,20,0.4
4525,0.25,340,13,5,1,20,20,0.4
4524,0.25,340,13,4,1,20,20,0.4
4523,0.25,340,13,3,1,20,20,0.4
4522,0.25,340,13,2,1,20,20,0.4
4521,0.25,340,13,1,1,20,20,0.4
4537,0.25,340,13,17,1,20,20,0.4
4538,0.25,340,13,18,1,20,20,0.4
4539,0.25,340,13,19,1,20,20,0.4
4540,0.25,340,13,20,1,20,20,0.4
4558,0.25,340,13,38,1,20,20,0.4
4557,0.25,340,13,37,1,20,20,0.4
4556,0.25,340,13,36,1,20,20,0.4
4555,0.25,340,13,35,1,20,20,0.4
4554,0.25,340,13,34,1,20,20,0.4
4553,0.25,340,13,33,1,20,20,0.4
4552,0.25,340,13,32,1,20,20,0.4
4551,0.25,340,13,31,1,20,20,0.4
4560,0.25,340,13,40,1,20,20,0.4
4550,0.25,340,13,30,1,20,20,0.4
4548,0.25,340,13,28,1,20,20,0.4
4547,0.25,340,13,27,1,20,20,0.4
4546,0.25,340,13,26,1,20,20,0.4
4545,0.25,340,13,25,1,20,20,0.4
4544,0.25,340,13,24,1,20,20,0.4
4543,0.25,340,13,23,1,20,20,0.4
4542,0.25,340,13,22,1,20,20,0.4
4541,0.25,340,13,21,1,20,20,0.4
4549,0.25,340,13,29,1,20,20,0.4
4603,0.25,340,13,83,1,20,20,0.4
4520,0.25,340,13,0,1,20,20,0.4
4605,0.25,340,13,85,1,20,20,0.4
4665,0.25,340,13,145,0,20,20,0.4
4664,0.25,340,13,144,0,20,20,0.4
4663,0.25,340,13,143,0,20,20,0.4
4662,0.25,340,13,142,0,20,20,0.4
4661,0.25,340,13,141,0,20,20,0.4
4660,0.25,340,13,140,0,20,20,0.4
4659,0.25,340,13,139,0,20,20,0.4
4658,0.25,340,13,138,0,20,20,0.4
4657,0.25,340,13,137,0,20,20,0.4
4656,0.25,340,13,136,0,20,20,0.4
4655,0.25,340,13,135,1,20,20,0.4
4654,0.25,340,13,134,1,20,20,0.4
4653,0.25,340,13,133,1,20,20,0.4
4652,0.25,340,13,132,1,20,20,0.4
4651,0.25,340,13,131,1,20,20,0.4
4650,0.25,340,13,130,1,20,20,0.4
4649,0.25,340,13,129,1,20,20,0.4
4667,0.25,340,13,147,0,20,20,0.4
4668,0.25,340,13,148,0,20,20,0.4
4669,0.25,340,13,149,0,20,20,0.4
4670,0.25,340,13,150,0,20,20,0.4
4604,0.25,340,13,84,1,20,20,0.4
4687,0.25,340,13,167,0,20,20,0.4
4686,0.25,340,13,166,0,20,20,0.4
4685,0.25,340,13,165,0,20,20,0.4
4684,0.25,340,13,164,0,20,20,0.4
4683,0.25,340,13,163,0,20,20,0.4
4682,0.25,340,13,162,0,20,20,0.4
4681,0.25,340,13,161,0,20,20,0.4
4648,0.25,340,13,128,1,20,20,0.4
4680,0.25,340,13,160,0,20,20,0.4
4678,0.25,340,13,158,0,20,20,0.4
4677,0.25,340,13,157,0,20,20,0.4
4676,0.25,340,13,156,0,20,20,0.4
4675,0.25,340,13,155,0,20,20,0.4
4674,0.25,340,13,154,0,20,20,0.4
4673,0.25,340,13,153,0,20,20,0.4
4672,0.25,340,13,152,0,20,20,0.4
4671,0.25,340,13,151,0,20,20,0.4
4679,0.25,340,13,159,0,20,20,0.4
4647,0.25,340,13,127,1,20,20,0.4
4666,0.25,340,13,146,0,20,20,0.4
4645,0.25,340,13,125,1,20,20,0.4
4623,0.25,340,13,103,1,20,20,0.4
4622,0.25,340,13,102,1,20,20,0.4
4621,0.25,340,13,101,1,20,20,0.4
4620,0.25,340,13,100,1,20,20,0.4
4619,0.25,340,13,99,1,20,20,0.4
4618,0.25,340,13,98,1,20,20,0.4
4616,0.25,340,13,96,1,20,20,0.4
4615,0.25,340,13,95,1,20,20,0.4
4614,0.25,340,13,94,1,20,20,0.4
4613,0.25,340,13,93,1,20,20,0.4
4612,0.25,340,13,92,1,20,20,0.4
4611,0.25,340,13,91,1,20,20,0.4
4610,0.25,340,13,90,1,20,20,0.4
4609,0.25,340,13,89,1,20,20,0.4
4608,0.25,340,13,88,1,20,20,0.4
4607,0.25,340,13,87,1,20,20,0.4
4646,0.25,340,13,126,1,20,20,0.4
4624,0.25,340,13,104,1,20,20,0.4
4625,0.25,340,13,105,1,20,20,0.4
4617,0.25,340,13,97,1,20,20,0.4
4627,0.25,340,13,107,1,20,20,0.4
4644,0.25,340,13,124,1,20,20,0.4
4626,0.25,340,13,106,1,20,20,0.4
4642,0.25,340,13,122,1,20,20,0.4
4641,0.25,340,13,121,1,20,20,0.4
4640,0.25,340,13,120,1,20,20,0.4
4639,0.25,340,13,119,1,20,20,0.4
4638,0.25,340,13,118,1,20,20,0.4
4637,0.25,340,13,117,1,20,20,0.4
4636,0.25,340,13,116,1,20,20,0.4
4643,0.25,340,13,123,1,20,20,0.4
4634,0.25,340,13,114,1,20,20,0.4
4635,0.25,340,13,115,1,20,20,0.4
4628,0.25,340,13,108,1,20,20,0.4
4629,0.25,340,13,109,1,20,20,0.4
4630,0.25,340,13,110,1,20,20,0.4
4606,0.25,340,13,86,1,20,20,0.4
4632,0.25,340,13,112,1,20,20,0.4
4633,0.25,340,13,113,1,20,20,0.4
4631,0.25,340,13,111,1,20,20,0.4
5084,0.25,340,14,224,0,20,20,0.4
5089,0.25,340,14,229,0,20,20,0.4
5088,0.25,340,14,228,0,20,20,0.4
5087,0.25,340,14,227,0,20,20,0.4
5086,0.25,340,14,226,0,20,20,0.4
5090,0.25,340,14,230,0,20,20,0.4
5085,0.25,340,14,225,0,20,20,0.4
5083,0.25,340,14,223,0,20,20,0.4
5079,0.25,340,14,219,0,20,20,0.4
5081,0.25,340,14,221,0,20,20,0.4
5080,0.25,340,14,220,0,20,20,0.4
5078,0.25,340,14,218,0,20,20,0.4
5077,0.25,340,14,217,0,20,20,0.4
5076,0.25,340,14,216,0,20,20,0.4
5075,0.25,340,14,215,0,20,20,0.4
5091,0.25,340,14,231,0,20,20,0.4
5082,0.25,340,14,222,0,20,20,0.4
5092,0.25,340,14,232,0,20,20,0.4
5112,0.25,340,14,252,0,20,20,0.4
5094,0.25,340,14,234,0,20,20,0.4
5074,0.25,340,14,214,0,20,20,0.4
5111,0.25,340,14,251,0,20,20,0.4
5110,0.25,340,14,250,0,20,20,0.4
5109,0.25,340,14,249,0,20,20,0.4
5108,0.25,340,14,248,0,20,20,0.4
5107,0.25,340,14,247,0,20,20,0.4
5106,0.25,340,14,246,0,20,20,0.4
5105,0.25,340,14,245,0,20,20,0.4
5093,0.25,340,14,233,0,20,20,0.4
5104,0.25,340,14,244,0,20,20,0.4
5102,0.25,340,14,242,0,20,20,0.4
5101,0.25,340,14,241,0,20,20,0.4
5100,0.25,340,14,240,0,20,20,0.4
5099,0.25,340,14,239,0,20,20,0.4
5098,0.25,340,14,238,0,20,20,0.4
5097,0.25,340,14,237,0,20,20,0.4
5096,0.25,340,14,236,0,20,20,0.4
5095,0.25,340,14,235,0,20,20,0.4
5103,0.25,340,14,243,0,20,20,0.4
5073,0.25,340,14,213,0,20,20,0.4
5032,0.25,340,14,172,0,20,20,0.4
5071,0.25,340,14,211,0,20,20,0.4
5048,0.25,340,14,188,0,20,20,0.4
5047,0.25,340,14,187,0,20,20,0.4
5046,0.25,340,14,186,0,20,20,0.4
5045,0.25,340,14,185,0,20,20,0.4
5044,0.25,340,14,184,0,20,20,0.4
5043,0.25,340,14,183,0,20,20,0.4
5042,0.25,340,14,182,0,20,20,0.4
5041,0.25,340,14,181,0,20,20,0.4
5040,0.25,340,14,180,0,20,20,0.4
5039,0.25,340,14,179,0,20,20,0.4
5038,0.25,340,14,178,0,20,20,0.4
5037,0.25,340,14,177,0,20,20,0.4
5036,0.25,340,14,176,0,20,20,0.4
5035,0.25,340,14,175,0,20,20,0.4
5034,0.25,340,14,174,0,20,20,0.4
5033,0.25,340,14,173,0,20,20,0.4
5113,0.25,340,14,253,0,20,20,0.4
5049,0.25,340,14,189,0,20,20,0.4
5050,0.25,340,14,190,0,20,20,0.4
5051,0.25,340,14,191,0,20,20,0.4
5052,0.25,340,14,192,0,20,20,0.4
5070,0.25,340,14,210,0,20,20,0.4
5069,0.25,340,14,209,0,20,20,0.4
5068,0.25,340,14,208,0,20,20,0.4
5067,0.25,340,14,207,0,20,20,0.4
5066,0.25,340,14,206,0,20,20,0.4
5065,0.25,340,14,205,0,20,20,0.4
5064,0.25,340,14,204,0,20,20,0.4
5063,0.25,340,14,203,0,20,20,0.4
5072,0.25,340,14,212,0,20,20,0.4
5062,0.25,340,14,202,0,20,20,0.4
5060,0.25,340,14,200,0,20,20,0.4
5059,0.25,340,14,199,0,20,20,0.4
5058,0.25,340,14,198,0,20,20,0.4
5057,0.25,340,14,197,0,20,20,0.4
5056,0.25,340,14,196,0,20,20,0.4
5055,0.25,340,14,195,0,20,20,0.4
5054,0.25,340,14,194,0,20,20,0.4
5053,0.25,340,14,193,0,20,20,0.4
5061,0.25,340,14,201,0,20,20,0.4
5114,0.25,340,14,254,0,20,20,0.4
5156,0.25,340,14,296,0,20,20,0.4
5116,0.25,340,14,256,0,20,20,0.4
5177,0.25,340,14,317,0,20,20,0.4
5176,0.25,340,14,316,0,20,20,0.4
5175,0.25,340,14,315,0,20,20,0.4
5174,0.25,340,14,314,0,20,20,0.4
5173,0.25,340,14,313,0,20,20,0.4
5172,0.25,340,14,312,0,20,20,0.4
5171,0.25,340,14,311,0,20,20,0.4
5170,0.25,340,14,310,0,20,20,0.4
5169,0.25,340,14,309,0,20,20,0.4
5168,0.25,340,14,308,0,20,20,0.4
5167,0.25,340,14,307,0,20,20,0.4
5166,0.25,340,14,306,0,20,20,0.4
5165,0.25,340,14,305,0,20,20,0.4
5164,0.25,340,14,304,0,20,20,0.4
5163,0.25,340,14,303,0,20,20,0.4
5162,0.25,340,14,302,0,20,20,0.4
5161,0.25,340,14,301,0,20,20,0.4
5178,0.25,340,14,318,0,20,20,0.4
5179,0.25,340,14,319,0,20,20,0.4
5180,0.25,340,14,320,0,20,20,0.4
5181,0.25,340,14,321,0,20,20,0.4
5031,0.25,340,14,171,0,20,20,0.4
5198,0.25,340,14,338,0,20,20,0.4
5197,0.25,340,14,337,0,20,20,0.4
5196,0.25,340,14,336,0,20,20,0.4
5195,0.25,340,14,335,0,20,20,0.4
5194,0.25,340,14,334,0,20,20,0.4
5193,0.25,340,14,333,0,20,20,0.4
5192,0.25,340,14,332,0,20,20,0.4
5160,0.25,340,14,300,0,20,20,0.4
5191,0.25,340,14,331,0,20,20,0.4
5189,0.25,340,14,329,0,20,20,0.4
5188,0.25,340,14,328,0,20,20,0.4
5187,0.25,340,14,327,0,20,20,0.4
5186,0.25,340,14,326,0,20,20,0.4
5185,0.25,340,14,325,0,20,20,0.4
5184,0.25,340,14,324,0,20,20,0.4
5183,0.25,340,14,323,0,20,20,0.4
5182,0.25,340,14,322,0,20,20,0.4
5190,0.25,340,14,330,0,20,20,0.4
5115,0.25,340,14,255,0,20,20,0.4
5159,0.25,340,14,299,0,20,20,0.4
5157,0.25,340,14,297,0,20,20,0.4
5133,0.25,340,14,273,0,20,20,0.4
5132,0.25,340,14,272,0,20,20,0.4
5131,0.25,340,14,271,0,20,20,0.4
